ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
47,29,92.35907847,-206.1663969,27,9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045,0.4272497982127976,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.4329041000820726,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192924522,39.20563423457308,49.01415566188054,8.446364888,39.20563423457308,110.42518258081546,-200.6195965,18.487848202343223,0.4469712487515556,27.748102896536544,49.01415566188054,8.446364888,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4469712487515556,27.748102896536537,,64
16,30,-217.6409215,-196.1663969,13,8707;8708;8709;8717;11392;11393;11394;11395;11396;11397;11398;11399;11400,0.1797554511048666,0,0.2996787649845341,0,0,0.2996787649845341,0,0,0,0,0,0,0,0,0,0,0,5.999999992451962,0,0,0,-1.032933654,1.3845727471500089,-0.063833608,-0.936653884,-0.466351122,2.080841486754668,-0.393348213,-0.055646211,-0.99116504,0,0,49.01424549340895,8.442118817,0,-199.5751277,-190.6195965,69.02828922141792,0.2021174755613239,55.07646566166798,49.01424549340895,8.442118817,0.068630692,-0.907163706,-0.692493588,0.2146701182447711,0.1917726479839616,55.790551411623845,,73
17,30,-207.6409215,-196.1663969,18,8707;8708;8709;8717;8718;8719;8720;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400,0.314538607,0.035678716,0.1926426177130171,0,0.035678716,0.1926426177130171,0,0,0,0,0,0.00476041,0,0,0,0,0.8815061172906352,4.816023347541856,0,0,0,-0.347156992,0.6126265426189739,-0.063833608,-0.357873215,-0.466351122,0.9385916234975472,-0.393348213,-0.055646211,-0.408468249,35.71696083279066,35.716960868302685,49.01424549340895,8.442255787,35.716960868302685,-189.5751177,-190.6195965,70.78671575465857,0.3237412352489714,59.43318998787106,49.01424549340895,8.442255787,0.063289156,-0.836085641,-0.624613709,0.2114719316245237,0.308399948,59.97120518328685,,73
18,30,-197.6409215,-196.1663969,16,8707;8708;8709;8717;8718;8719;8720;8721;8722;11390;11391;11392;11393;11394;11395;11396,0.3076990193808839,0.081534594,0.055074982,0,0.081534594,0.055074982,0,0,0,0,0,0.002736698,0,0,0,0,2.2144536661370298,1.6540205473034586,0,0,0,0.5342337953093205,-0.379513189,-0.063833608,0.3860015456821066,-0.466351122,-0.529478906,-0.393348213,-0.055646211,0.3404396849693475,81.62199388,81.62199388953873,49.01424549340895,8.442392757371538,81.62199388953873,-179.5751077,-190.6195965,73.75124900420201,0.3082413899304103,76.17733834744587,49.01424549340895,8.442392757371538,0.089015488,-0.754447009,-0.519841115,0.23460589361318884,0.2880853606636944,76.01869538318617,,73
19,30,-187.6409215,-196.1663969,9,8709;8717;8718;8719;8720;8721;8722;11390;11391,0.1346861716554836,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.586616754279551,0,0,0,0,0.8870971769940371,-0.776714735,-0.063833608,0.6838106083140393,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637708636256,99.99999994233292,99.99999995956938,49.01424549340895,8.442529727383205,99.99999995956938,-169.5750977,-190.6195965,77.08913953250702,0.1477045805940375,80.47317856293479,49.01424549340895,8.442529727383205,0.4507104505258689,-0.77984218,0.6402637794593049,1.4201059598645616,0.10906704687228713,79.58795942058985,,73
31,30,-67.64092153,-196.1663969,9,8227;8228;8229;8230;8231;8232;8233;8234;8429,0.1209468109121486,0.01554994,0.084342982,0,0.037319855,0.099892922,0,0.026933285,0.026933285,0,0.02398825,0.02398825,0,0.01554994,-0.01554994,0,0.466998239,2.533001756,0,0,0,-0.734049982,-0.168431958,-0.063833608,-0.258604585,-0.466351122,-0.051198559,-0.393348213,-0.055646211,-0.246943741,41.842897576125424,45.61776114503552,49.01424549340895,8.444173367523227,45.61776114503552,-49.57497758,-190.6195965,37.42735626358948,0.138087028,38.55834493238872,49.01424549340895,8.444173367523227,0.055158053,-0.351553036,-0.217150875,0.13440216098803062,0.1323491882381952,38.51134970099101,,68
32,30,-57.64092153,-196.1663969,9,8227;8228;8229;8230;8231;8232;8233;8234;8429,0.34675316,0.006191864,0.093701057,0,0.014860474,0.099892922,0,0.010724623,0.010724623,0,0.009551933,0.009551933,0,0.006191864,-0.006191864,0,0.1859550442495761,2.814044953793987,0,0,0,-0.913920515,-0.100941386,-0.063833608,-0.363168025,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.309898428,35.39021438096725,41.75889299,49.01424549340895,8.444310337534894,41.75889299,-39.57496757,-190.6195965,27.412000124364347,0.2961514726490875,31.660853573412425,49.01424549340895,8.444310337534894,0.055145766,-0.351553036,-0.217150875,0.13440216098803062,0.28384831173453673,31.484341441906246,,68
33,30,-47.64092153,-196.1663969,9,8227;8228;8229;8230;8231;8232;8233;8234;8429,0.1186741213135401,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999942835007,0,0,0,-1.032933654,-0.056285575,-0.063833608,-0.432353472,-0.466351122,-0.051198559,-0.393348213,-0.055646211,-0.351553027,31.12073195065976,39.20563426155093,49.01424549340895,8.444447307546563,39.20563426155093,-29.57495756,-190.6195965,25.528016742791387,0.1364961453546771,27.394958811737663,49.01424549340895,8.444447307546563,0.056455938,-0.351553036,-0.217150875,0.13440216098803062,0.1306966232309227,27.31563516633737,,68
46,30,82.35907847213139,-196.1663969,23,9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048,0.1939644261522002,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.2900020438798108,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073193915053,39.20563424705172,49.01424549340895,8.446227917698252,39.20563424705172,100.4251725708627,-190.6195965,9.434879542383898,0.2648003617271339,17.31818615706971,49.01424549340895,8.446227917698252,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2648003617271339,17.31818615706971,,64
47,30,92.35907847,-196.1663969,23,9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048,0.514954926,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.351321764795728,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192784255,39.20563423,49.01424549340895,8.446364888,39.20563423,110.42518258081546,-190.6195965,6.915871534,0.4894937115609825,22.721507322616105,49.01424549340895,8.446364888,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4894937115609825,22.721507322616105,,64
48,30,102.3590784721314,-196.1663969,19,9780;9781;9782;9783;9784;9785;9786;9787;9788;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048,0.2688618393472834,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.270274616738933,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073193409694,39.20563424068524,49.01424549340895,8.446501858,39.20563424068524,120.42519259065212,-190.6195965,6.967010754838623,0.2970155278165137,16.542382525565213,49.01424549340895,8.446501858,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2970155278165137,16.542382525565213,,64
16,31,-217.6409215,-186.1663969,5,11392;11393;11394;11395;11396,0.053531509,0,0.2996787640955969,0,0,0.2996787640955969,0,0,0,0,0,0.014891158,0,0,0,0,0,8.999999961981242,0,0,0,-1.032933654,1.384572740738981,-0.063833608,-0.936653882,-0.466351122,2.0808414772682613,-0.393348213,-0.055646211,-0.991165037,3.1414251856140454e-08,1.2606027038241084e-07,49.01433532493736,8.442118817,1.2606027038241084e-07,-199.5751277,-180.6195965,71.40999056295509,0.067372455,66.59892420830788,49.01433532493736,8.442118817,1.1102230246251565e-16,-0.991165057,-0.991165057,0,0.067372455,66.59892420830789,,73
17,31,-207.6409215,-186.1663969,12,8718;8719;8720;11388;11389;11390;11391;11392;11393;11394;11395;11396,0.2114479311065172,0,0.3160389727780626,0,0,0.329127139,0,0,0.023136828,0,0,0.027935196,0,0,-0.016360208,0,0,8.344890201039565,0,0,0,-1.032933654,1.5025627966191577,-0.063833608,-0.977950402,-0.466351122,2.3951035562784013,-0.393348213,-0.055646211,-1.085443661,0,0,49.01433532493736,8.442255787,0,-189.5751177,-180.6195965,74.87226321,0.2186622766361114,58.50052367841561,49.01433532493736,8.442255787,0.13776228048823547,-1.2363032,-0.831082831,0.4052203697878146,0.19729875330836674,60.10005902007101,,73
18,31,-197.6409215,-186.1663969,18,8718;8719;8720;8721;8722;8723;8724;8725;8726;11388;11389;11390;11391;11392;11393;11394;11395;11396,0.3278449008075261,0.049120504,0.1674952547243546,0,0.049120504,0.1796376571211283,0,0,0.021464938,0,0,0.019670168,0,0,-0.015178003,0,1.2005759790668984,3.966644844421365,0,0,0,-0.088793854,0.4312634058851836,-0.063833608,-0.178132705,-0.466351122,0.7998075319880967,-0.393348213,-0.055646211,-0.276405924,46.80887372029148,43.81184829200127,49.01433532493736,8.442392757371538,43.81184829200127,-179.5751077,-180.6195965,77.08314093,0.3330556408059245,66.00194924043487,49.01433532493736,8.442392757371538,0.16404666411982474,-1.066603502,-0.577619946,0.4889835558242024,0.29501640490523523,67.26756379,,73
19,31,-187.6409215,-186.1663969,13,8718;8719;8720;8721;8722;8723;8724;8725;8726;11388;11389;11390;11391,0.2372558331918497,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,1.999999998093758,0,0,0,0,0.8870971783876817,-0.776714735,-0.063833608,0.6838106089411793,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713514012,99.99999998103418,99.99999998946804,49.01433532493736,8.442529727383205,99.99999998946804,-169.5750977,-180.6195965,74.57578783808673,0.2423677430222121,80.73779675533491,49.01433532493736,8.442529727383205,0.33688517028422826,-0.937631732,0.1724952162122859,1.1101269477136049,0.19162700123835116,79.44775337150357,,73
20,31,-177.6409215,-186.1663969,6,8721;8722;8723;8724;8725;8726,0.051911394,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,1.999999991287712,0,0,0,0,0.8870971718537729,-0.776714735,-0.063833608,0.6838106060009204,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637690645332,99.99999979958874,99.99999984929228,49.01433532493736,8.442666697394873,99.99999984929228,-159.5750877,-180.6195965,73.05062833,0.072166165,74.99546112823953,49.01433532493736,8.442666697394873,1.1102230246251565e-16,0.6402637794593049,0.6402637794593049,0,0.072166165,74.99546112823954,,73
32,31,-57.64092153,-186.1663969,9,8224;8225;8226;8227;8228;8229;8230;8231;8232,0.2033268871732201,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999966634987,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073193831521,39.20563424599937,49.01433532493736,8.444310337534894,39.20563424599937,-39.57496757,-180.6195965,22.43525523122312,0.1957530814564531,25.718108600558203,49.01433532493736,8.444310337534894,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.1957530814564531,25.718108600558207,,68
33,31,-47.64092153,-186.1663969,9,8224;8225;8226;8227;8228;8229;8230;8231;8232,0.1734272249090387,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999996,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194,39.20563424975808,49.01433532493736,8.444447307546563,39.20563424975808,-29.57495756,-180.6195965,20.889960954010103,0.1748233178715261,24.09196772862368,49.01433532493736,8.444447307546563,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.1748233178715261,24.091967728623672,,68
47,31,92.35907847,-186.1663969,29,9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057,0.3545997646098542,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.2174182617568814,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193093255,39.20563423669877,49.01433532493736,8.446364888,39.20563423669877,110.42518258081546,-180.6195965,7.706649651243055,0.4050194641326441,20.464351508766747,49.01433532493736,8.446364888,0.046905366,-0.47947544,-0.351553036,0.12792240420983353,0.39061843654996525,20.010733762925224,,64
48,31,102.3590784721314,-186.1663969,29,9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057,0.5095762419739932,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.2911679770239872,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192791466,39.20563423289687,49.01433532493736,8.446501858,39.20563423289687,120.42519259065212,-180.6195965,8.661904523445374,0.5135029982875414,24.34620130813297,49.01433532493736,8.446501858,0.046275094,-0.47947544,-0.351553036,0.12792240420983353,0.4954814171586221,23.79575500519431,,64
49,31,112.3590784721314,-186.1663969,19,9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057,0.1065955310627573,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.999999991514336,0,0,0,-1.032933654,-0.056285575,-0.063833608,-0.432353472,-0.466351122,-0.051198559,-0.393348213,-0.055646211,-0.351553026,31.120731954019487,39.20563427,49.01433532493736,8.446638827733258,39.20563427,130.42520260060488,-180.6195965,10.53646241970844,0.1834291120173454,15.79522315370667,49.01433532493736,8.446638827733258,0.1326589443173195,-0.671359047,-0.351553036,0.3198060105245835,0.1661091004374723,15.298672765347275,,64
17,32,-207.6409215,-176.1663969,7,11388;11389;11390;11391;11392;11393;11394,0.079572873,0,0.3496252252615409,0,0,0.3895823938628598,0,0,0.070634962,0,0,0.054713606,0,0,-0.049946461,0,0,6.999999980107108,0,0,0,-1.032933654,1.7447873234724462,-0.063833608,-1.062728986,-0.466351122,3.0402595002981507,-0.393348213,-0.055646211,-1.278990444,0,0,49.01442515646578,8.442255787,0,-189.5751177,-170.6195965,77.20988916168064,0.097428746,69.68742651,49.01442515646578,8.442255787,0.066607402,-1.310971068,-1.183048663,0.12792240420983347,0.092581819,70.06165716095738,,73
18,32,-197.6409215,-176.1663969,15,8721;8722;8723;8724;8725;8726;11386;11387;11388;11389;11390;11391;11392;11393;11394,0.3637253030487706,0.028659361,0.2679305059131566,0,0.028659361,0.2815334951352817,0,0,0.024046915,0,0,0.026950666,0,0,-0.017003737,0,0.5738016388373961,5.364354172840892,0,0,0,-0.482075234,1.1556038547210905,-0.063833608,-0.608628483,-0.466351122,1.887201931030604,-0.393348213,-0.055646211,-0.740272727,20.242677400151614,15.378685918890314,49.01442515646578,8.442392757371538,15.378685918890314,-179.5751077,-170.6195965,74.87480831185559,0.3420014958696167,54.52704545501967,49.01442515646578,8.442392757371538,0.091496911,-1.142968366,-0.907764585,0.23520378172905365,0.31905629008956093,55.89219622644164,,73
19,32,-187.6409215,-176.1663969,15,8721;8722;8723;8724;8725;8726;8727;8728;8729;11386;11387;11388;11389;11390;11391,0.3895882753694594,0.08010898,0.079135767,0,0.08010898,0.079135767,0,0,0,0,0,0.004423824,0,0,0,0,1.603897023265141,1.5844119022958971,0,0,0,0.5068322157627585,-0.205986466,-0.063833608,0.3129364815570083,-0.466351122,-0.272711174,-0.393348213,-0.055646211,0.2538188123859002,77.11309753765993,76.31248409021167,49.01442515646578,8.442529727383205,76.31248409021167,-169.5750977,-170.6195965,72.23557363246135,0.3601055764940988,73.70369182316435,49.01442515646578,8.442529727383205,0.12461344732389378,-1.012299599,-0.788295997,0.22400360164671784,0.32798137726884324,73.57272433939605,,73
20,32,-177.6409215,-176.1663969,11,8721;8722;8723;8724;8725;8726;8727;8728;8729;11386;11387,0.170412775,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,1.999999997,0,0,0,0,0.8870971776698706,-0.776714735,-0.063833608,0.6838106086181643,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637711001674,99.99999996,99.99999997406844,49.01442515646578,8.442666697394873,99.99999997406844,-159.5750877,-170.6195965,70.33877065968144,0.1842443610518558,75.80368490272326,49.01442515646578,8.442666697394873,0.5005320611605222,-0.862963864,0.6402637794593049,1.5032276437450514,0.13222511363385187,74.26073008,,73
32,32,-57.64092153,-176.1663969,11,8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229,0.1415890528292791,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999952086656,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194586112,39.20563425550565,49.01442515646578,8.444310337534894,39.20563425550565,-39.57496757,-170.6195965,19.36654389238348,0.164067755,22.62149891800221,49.01442515646578,8.444310337534894,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.164067755,22.621498918002214,,68
33,32,-47.64092153,-176.1663969,11,8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229,0.3146810670366113,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.7140115130701976,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.120731932191337,39.20563423828458,49.01442515646578,8.444447307546563,39.20563423828458,-29.57495756,-170.6195965,19.505734432877667,0.2852321653735366,25.124779512015596,49.01442515646578,8.444447307546563,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2852321653735366,25.124779512015593,,68
34,32,-37.64092153,-176.1663969,11,8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229,0.053465813,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,1.9999999915410056,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.12073199,39.20563430710782,49.01442515646578,8.444584277558231,39.20563430710782,-19.57494755,-170.6195965,20.18877607387998,0.102381487,22.135750302598098,49.01442515646578,8.444584277558231,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.102381487,22.135750302598098,,68
47,32,92.35907847,-176.1663969,24,9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.1549471318725299,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.336574324450371,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194371864,39.205634252806576,49.01442515646578,8.446364888,39.205634252806576,110.42518258081546,-170.6195965,9.132609726439595,0.2423360753854048,16.420388465128394,49.01442515646578,8.446364888,0.10397998479368413,-0.852438774,-0.585580216,0.266858559,0.2240269253769035,15.869776947865798,,64
48,32,102.3590784721314,-176.1663969,30,9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.527666443,0,0.106821991,0,0,0.117215595,0,0,0.009488019,0,0,0.006893982,0,0,0.003464535,0,0,4.279921804372225,0,0,0,-1.032933654,-0.006313027,-0.063833608,-0.449843864,-0.466351122,0.1336625596141598,-0.393348213,-0.055646211,-0.407011362,30.04138761,35.80626218270619,49.01442515646578,8.446501858,35.80626218270619,120.42519259065212,-170.6195965,10.35123957743478,0.5304813802796761,23.854655104129517,49.01442515646578,8.446501858,0.13119380920853072,-0.882422362,-0.509857011,0.37256535046069206,0.4808929907699906,22.592381528201468,,64
49,32,112.3590784721314,-176.1663969,30,9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.3168618784040685,0,0.1078603073437398,0,0,0.119811386,0,0,0.010909792,0,0,0.00792704,0,0,0.003983693,0,0,4.3450692362599375,0,0,0,-1.032933654,0.001175324,-0.063833608,-0.452464786,-0.466351122,0.1613638660465824,-0.393348213,-0.055646211,-0.415321754,29.879648634516915,35.29686870661732,49.01442515646578,8.446638827733258,35.29686870661732,130.42520260060488,-170.6195965,10.500241426754686,0.3829181849822585,19.99532093844124,49.01442515646578,8.446638827733258,0.12426519462120755,-0.890005728,-0.564915419,0.32509030923027893,0.3488458940912364,19.15044304064551,,64
