frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
2310,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:15.298966,49.019702684175,8.4465568316639,115.12577819824,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2311,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:15.708989,49.0197232523,8.4465666186886,115.13721466064,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2312,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:16.029180,49.019740012856,8.4465748122869,115.16114807129,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2313,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:16.438975,49.019762265587,8.4465859955773,115.18370056152,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2314,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:16.858955,49.019785942111,8.4465985067778,115.19940185547,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2315,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:17.168938,49.019803898152,8.4466084386436,115.20960998535,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2316,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:17.589069,49.019828957518,8.4466228389461,115.25415039062,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2317,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:18.008908,49.019854952712,8.4466379207622,115.28032684326,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2318,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:18.318895,49.019874814838,8.4466502870212,115.27667999268,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2319,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:18.738928,49.019902039157,8.4466675747662,115.27457427979,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2320,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:19.049090,49.01992235021,8.4466806499693,115.2540435791,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2321,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:19.468958,49.019950212579,8.4466987959447,115.26078796387,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2322,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:19.888900,49.019978503498,8.4467175078572,115.266456604,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2323,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:20.198862,49.019999610727,8.4467316160504,115.26068115234,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2324,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:20.618936,49.020028450759,8.4467511437869,115.27213287354,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2325,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:21.028970,49.020056719058,8.4467701596957,115.26045227051,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2326,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:21.348849,49.020078720514,8.446784485395,115.25904846191,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2327,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:21.758860,49.020106657461,8.4468020146458,115.27136230469,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2331,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:22.078973,49.020128227934,8.4468150040735,115.28105926514,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2332,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:22.488866,49.020155509655,8.4468306823478,115.28963470459,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2333,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:22.908881,49.020182219716,8.4468453819452,115.29010009766,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2334,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:23.218842,49.020200446172,8.4468549950799,115.29476165771,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2335,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:23.638900,49.020222530324,8.4468661593212,115.29121398926,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2336,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:24.058869,49.020241600011,8.4468749263559,115.26945495605,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2337,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:24.368861,49.020255068789,8.4468802072054,115.3013458252,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2338,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:24.788830,49.020272933027,8.4468848160377,115.30994415283,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2339,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:25.098896,49.020285731749,8.4468861048699,115.31485748291,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2340,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:25.518813,49.020303051769,8.4468837583512,115.31134796143,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2341,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:25.928778,49.020319845844,8.4468759022164,115.28965759277,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2342,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:26.248767,49.020332552589,8.4468656703602,115.28256225586,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2343,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:26.658835,49.020348229904,8.4468471952747,115.27648162842,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2344,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:27.078823,49.020363495865,8.4468222760825,115.28187561035,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2345,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:27.388753,49.020374171805,8.4468005372909,115.27870178223,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2346,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:27.808740,49.020388652688,8.446768088635,115.26338195801,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2347,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:28.128790,49.020400120414,8.4467417877774,115.24839782715,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2348,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:28.538924,49.020415314343,8.4467066077626,115.23007965088,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2349,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:28.958714,49.020430618019,8.4466697128921,115.23867034912,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2350,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:29.278687,49.020442650403,8.4466408685024,115.24993133545,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2351,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:29.688723,49.020458499669,8.4466029973323,115.26150512695,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2352,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:30.108953,49.02047502439,8.4465634878412,115.2572555542,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2353,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:30.418686,49.020487423027,8.446534315527,115.26393890381,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2354,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:30.838745,49.020504239938,8.4464946682723,115.26823425293,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2355,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:31.148759,49.020516594925,8.4464657469245,115.26251983643,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2356,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:31.568918,49.020533508313,8.4464272635798,115.26593017578,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2357,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:31.988684,49.020550590048,8.4463898746132,115.25128936768,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2358,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:32.298678,49.020563848356,8.4463620523926,115.23375701904,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2359,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:32.718684,49.020581403899,8.4463253935156,115.22074890137,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2360,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:33.138688,49.020598483515,8.4462899501077,115.19525909424,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2361,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:33.448698,49.020610777517,8.4462644380833,115.17723083496,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2362,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:33.868670,49.020626685839,8.4462300510265,115.16138458252,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2363,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:34.288638,49.020641199432,8.4461954214888,115.1450881958,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2364,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:34.598654,49.020650800464,8.4461695967598,115.13549041748,1454,0.0,0.044673472717437046,0.0,0.04467347271743964,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2365,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:35.008631,49.020661600743,8.4461347149008,115.12605285645,1458,0.0,0.089346945434878,0.0,0.05471360659793627,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2391,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:35.328592,49.020668641617,8.4461084033981,115.13900756836,1461,0.09989292178717729,0.09989292178717617,-0.09989292178717729,0.05471360659793626,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2392,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:35.738617,49.020674724887,8.4460778616301,115.14154052734,1465,0.09989292178717729,0.08934694543487805,0.0,0.04467347271743962,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2393,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:36.158633,49.020677552265,8.4460504543348,115.1446685791,1469,0.0,0.04467347271743724,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2394,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:36.468596,49.020677455205,8.44603106413,115.16114044189,1472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2395,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:36.888580,49.02067481608,8.4460056413517,115.20618438721,1476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2396,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:37.308594,49.020669614538,8.4459826186507,115.21339416504,1480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2397,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:37.618622,49.020664242007,8.4459663820777,115.18402862549,1483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2398,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:38.038638,49.020654538954,8.4459439594147,115.16514587402,1487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2399,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:38.348532,49.020645638099,8.445927199092,115.16757202148,1490,0.0,0.0,0.0,0.04467347271743962,0.0,8.934694650219743,1.0,0.0,0.0,0.0,100.0
2400,2,0,0.19978584357435458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:38.768582,49.020631530067,8.4459040230522,115.18418121338,1494,0.0,0.0,0.0,0.05471360659793626,0.0,10.942721406728104,1.0,0.0,0.0,0.0,100.0
2401,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:39.188541,49.020615062377,8.4458806596089,115.18701171875,1498,0.0,0.0,0.09989292178717729,0.05471360659793627,19.97858435743546,10.94272140672279,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2402,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:39.498527,49.02060148015,8.4458633453412,115.18200683594,1501,0.0,0.0,0.0,0.04467347271743964,0.0,8.93469465020022,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2403,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:39.918516,49.020581385684,8.4458395283435,115.18230438232,1505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2404,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:40.338536,49.020560296907,8.4458152553661,115.16661071777,1509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2405,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:40.648576,49.020544267389,8.4457971166916,115.16023254395,1512,0.0,0.044673472717437254,0.0,0.0,0.0,4.467347485162037,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2406,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:41.068613,49.020521814355,8.4457721080118,115.1568145752,1516,0.0,0.044673472717437254,0.0,0.0,0.0,4.467347485162037,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2407,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:41.378494,49.020505084837,8.4457532683126,115.13034057617,1519,-0.09989292178717729,0.044673472717437254,0.0,0.0,-9.98929217871773,4.467347485162037,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2408,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:41.798484,49.020482010141,8.4457271467093,115.1198348999,1523,0.09989292178717729,0.044673472717437254,0.0,0.0,9.98929217871773,4.467347485162037,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2409,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:42.218507,49.020458725746,8.4457001858614,115.11253356934,1527,0.0,0.044673472717437254,0.0,0.04467347271743964,0.0,10.942721406709504,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2410,2,1,0.19978584357435458,0.09989292178717729,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:42.528778,49.020441378196,8.4456797758956,115.11989593506,1530,0.0,0.0,0.0,0.05471360659793627,0.0,10.942721406701532,1.0,0.3333333333333333,1.0,1.0,41.66666666666667
2411,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:42.948488,49.020417745078,8.4456514267137,115.11913299561,1534,0.0,0.0,0.09989292178717729,0.05471360659793626,19.97858435743546,10.942721406696215,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2412,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:43.368464,49.020393880983,8.4456223238175,115.13124847412,1538,0.0,0.0,0.0,0.04467347271743961,0.0,8.934694650167668,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2413,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:43.678486,49.020376133471,8.4456003715348,115.1379776001,1541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2414,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:44.098526,49.020352331483,8.4455700147884,115.1118927002,1545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2415,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:44.408503,49.020334910966,8.4455466899052,115.14478302002,1548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2416,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:44.828452,49.020311589267,8.4455140307629,115.11566925049,1552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2417,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:45.238450,49.020289014212,8.4454806976095,115.11282348633,1556,0.0,0.0,0.0,0.044673472717439586,0.0,8.934694650154638,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2418,2,2,0.19978584357435458,0.19978584357435458,4,39.95716871487092,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:45.558637,49.020271262358,8.4454539616566,115.10871887207,1559,0.0,0.0,0.0,0.05471360659793622,0.0,10.94272140667494,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
2419,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:45.968429,49.020247802956,8.4454193516055,115.08163452148,1563,0.0,0.0,0.09989292178717729,0.0547136065979362,19.97858435743546,10.94272140666962,1.0,1.0,1.0,1.0,25.0
2420,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:46.388428,49.020222716439,8.4453833819187,115.10163116455,1567,0.0,0.0,0.0,0.04467347271743952,0.0,8.934694650135091,1.0,1.0,1.0,1.0,25.0
2421,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:46.708450,49.020203095401,8.4453558037474,115.11748504639,1570,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
2422,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:47.118442,49.020177697402,8.4453210032397,115.12062835693,1574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
2423,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:47.438525,49.02015790155,8.4452939677655,115.14002227783,1577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
2424,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:47.848341,49.020132571554,8.4452593721055,115.13084411621,1581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
2425,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:48.268434,49.020106485631,8.4452236144228,115.11835479736,1585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
2426,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:48.578441,49.020087173324,8.4451970075036,115.12839508057,1588,0.0,0.044673472717437254,0.0,0.0,0.0,13.402041886332173,1.0,1.0,1.0,1.0,25.0
2427,2,3,0.19978584357435458,0.2996787653615319,6,59.935753072306376,0.0,0.0,0.0,0.0,0.0,0.19978584357435458,2013-05-28 08:48:48.998369,49.020060942279,8.4451608761962,115.09952545166,1592,0.0,0.05471360659793431,0.0,0.0,0.0,16.41408203743934,1.0,1.0,1.0,1.0,25.0
2428,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:49.418402,49.020034534648,8.4451246309079,115.10297393799,1596,-0.09989292178717729,0.05471360659793429,0.0,0.0,-29.967876536153188,16.414082037444658,1.0,1.0,1.0,1.0,25.0
2429,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:48:49.728379,49.020014922749,8.4450978466199,115.10771179199,1599,0.0,0.044673472717437185,0.0,0.0,0.0,13.402041886351718,1.0,1.0,1.0,1.0,25.0
