ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
21,33,-167.6409215278686,-166.16639690366918,7,8725;8726;8727;8728;8729;8730;8731,0.06615078142930504,0.09989292144569768,0.0,0.0,0.0,0.29967876433709306,0.0,0.0,0.0,0.9999999965815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999989744633,0.0,49.01451498799419,8.442803667406542,0.49999999890590713,0.0,0.0,0.0,87.49999997264769,-149.57507767714338,-160.61959654084885,61.32685860472879,0.23886041855166373,67.57858610668177,6.251727501952978,-19.921413865965917
32,33,-57.64092152786861,-166.16639690366918,8,8219;8220;8221;8222;8223;8224;8225;8226,0.05446886793392608,0.0,0.09989292137246074,0.0,0.0,0.0,0.19978584274492148,0.0,0.0,0.0,0.3333333319494633,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999916967799,0.0,49.01451498799419,8.444310337534894,0.0,0.1962553749161611,0.0,0.0,70.09361562709597,-39.5749675680114,-160.61959654084885,28.38149890883845,0.2582930125969679,39.155447197793535,10.773948288955086,-30.938168429302436
33,33,-47.64092152786861,-166.16639690366918,11,8216;8217;8218;8219;8220;8221;8222;8223;8224;8225;8226,0.3071776267807188,0.0,0.09989292171363948,0.0,0.0,0.0,0.24854483519950854,0.0,0.0,0.0,0.3333333330879448,0.0,0.0,0.0,0.0,0.0,0.0,2.488112578477138,0.0,49.01451498799419,8.444447307546563,0.0,0.24415273447495045,0.0,0.0,68.89618163812624,-29.57495755805865,-160.61959654084885,28.272162294631535,0.45177559112998056,46.62510264761462,18.352940352983083,-22.27107899051162
34,33,-37.64092152786861,-166.16639690366918,11,8216;8217;8218;8219;8220;8221;8222;8223;8224;8225;8226,0.1538943085268382,0.0,0.09989292164039375,0.0,0.0,0.0,0.2540011293964834,0.0,0.0,0.0,0.3333333328435307,0.0,0.0,0.0,0.0,0.0,0.0,2.5427340080975425,0.0,49.01451498799419,8.444584277558231,0.0,0.24951260907150716,0.0,0.0,68.76218477321233,-19.574947548222003,-160.61959654084885,28.44270215747503,0.37513393200304024,43.56790820744479,15.125206049969758,-25.194276565767538
46,33,82.35907847213139,-166.16639690366918,22,11058;11059;11060;11061;11062;11063;11064;11066;11068;11070;11072;11074;11076;11078;11080;11082;11084;11086;11088;11090;11092;11094,0.05183137878460193,0.0998929213513575,0.17758741573574674,0.0998929213513575,17.75874157357468,0.8990362921622175,1.5982867416217206,0.8990362921622175,159.82867416217215,0.9999999956371314,0.6666666637580876,0.9999999956371314,0.9999999956371314,0.0,0.1469861833067514,0.22047927496012706,0.0,8.999999960734183,9.186636456671964,49.01451498799419,8.446227917698252,1.0,1.0,0.8888888866416602,0.9999999974156681,27.77777789856679,100.4251725708627,-160.61959654084885,36.651908034986654,0.4658290392182934,32.51808051964009,-4.133827515346567,4.7403026210732975
47,33,92.35907847213139,-166.16639690366918,31,9776;9777;9778;9779;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11066;11068;11070;11072;11074;11076;11078;11080;11082;11084;11086,0.15620320548547592,0.07641832658719218,0.19062885795087464,0.07641832658719218,14.367966784013221,0.5469173689525023,1.2461678204504467,0.5469173689525023,101.14218698967349,0.9999999985523121,0.6666666657015413,0.9999999985523121,0.9999999985523121,0.32178369122887457,0.06063268928381462,0.41273272515459647,0.32178369122887457,6.650024169326383,11.83413536096028,49.01451498799419,8.44636488770992,0.9125060445399905,1.0,0.7191684132027757,0.7650024181484545,35.708380329719006,110.42518258081546,-160.61959654084885,35.519255977595066,0.5577692494000792,35.624743725522514,0.10548774792744808,-0.08363660419649221
48,33,102.35907847213139,-166.16639690366918,33,9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11066;11068;11070;11072;11074;11076;11078,0.36129062941601037,0.01715301743572778,0.1436656711033272,0.01715301743572778,3.430603487145559,0.0857650871786389,0.6675059036772556,0.0857650871786389,17.153017435727794,0.28619007114225176,0.5554022200445947,0.28619007114225176,0.28619007114225176,0.15675275769861954,0.06938121945321789,0.15675275769861954,0.15675275769861954,4.491230697403412,5.653349428795939,49.01451498799419,8.44650185772159,0.1430950357471714,0.6557102324421872,0.17171404300040108,0.17171404299075083,53.598917932845815,120.42519259065212,-160.61959654084885,35.55912924899124,0.6647389229961905,47.550878949775594,11.991749700784354,-6.048038983070221
49,33,112.35907847213139,-166.16639690366918,27,9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.34851100616486624,0.0,0.1091694172382517,0.0,0.0,0.0,0.3924437203259896,0.0,0.0,0.0,0.4107203270261717,0.0,0.0,0.0,0.042386602221541995,0.0,0.0,3.4643219615081744,1.059665055538551,49.01451498799419,8.446638827733258,0.0,0.38550874480333003,0.0,0.0,65.36228137991675,130.42520260060488,-160.61959654084885,35.58642908688939,0.641169524693729,54.67779814896042,19.09136906207103,-10.684483230956332
50,33,122.35907847213139,-166.16639690366918,13,9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779,0.15857898420877145,0.0,0.09989292164472999,0.0,0.0,0.0,0.29967876493418993,0.0,0.0,0.0,0.3333333328580003,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999957220025,0.0,49.01451498799419,8.446775797744927,0.0,0.29438306317661533,0.0,0.0,67.64042342058461,140.42521261055762,-160.61959654084885,35.64127029897793,0.41477302920782255,48.913655971311684,13.272385672333755,-18.726767449272927
18,34,-197.6409215278686,-156.16639690366918,8,8725;8726;11384;11385;11386;11387;11388;11389,0.056883342988054635,0.0,0.3995716855602556,0.0,0.0,0.0,0.7991433711205111,0.0,0.0,0.0,0.9999999960246094,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999920492189,0.0,49.014604819522596,8.442392757371538,0.0,0.7850214998029811,0.0,0.0,55.37446250492547,-179.57510770676942,-150.61959654178114,61.4872661929927,0.25950025012403216,59.90099210698014,-1.5862740860125584,4.526529602054673
19,34,-187.6409215278686,-156.16639690366918,15,8725;8726;8727;8728;8729;11380;11381;11382;11383;11384;11385;11386;11387;11388;11389,0.3053720707098928,0.0,0.3995716868528191,0.0,0.0,0.0,0.7991433737056381,0.0,0.0,0.0,0.999999999259482,0.0,0.0,0.0,0.0,0.0,0.0,1.999999998518964,0.0,49.014604819522596,8.442529727383205,0.0,0.7850215023424256,0.0,0.0,55.374462441439356,-169.57509769693277,-150.61959654178114,62.15340524852769,0.5197217951571171,58.630240923560315,-3.523164324967375,3.2557784821209594
20,34,-177.6409215278686,-156.16639690366918,17,8725;8726;8727;8728;8729;8730;8731;8732;8733;11380;11381;11382;11383;11384;11385;11386;11387,0.36040649389375423,0.05475400985124542,0.1805556474930199,0.0,0.0,0.14310544067159994,0.3611112949860398,0.0,0.0,0.5481270231328237,0.4518729762397361,0.0,0.0,0.0,0.0,0.0,0.0,2.336334349247838,0.0,49.014604819522596,8.442666697394873,0.23876473308847268,0.3547300029383448,0.0,0.0,72.10086825375319,-159.57508768709613,-150.61959654178114,61.4243918709911,0.5735126530012259,67.54748616597392,6.12309429498282,-4.553382087779269
21,34,-167.6409215278686,-156.16639690366918,13,8725;8726;8727;8728;8729;8730;8731;8732;8733;11380;11381;11382;11383,0.18152523212504468,0.09989292166273644,0.0,0.0,0.0,0.2377340120825143,0.0,0.0,0.0,0.9999999987542586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379888462858348,0.0,49.014604819522596,8.442803667406542,0.3966480776310421,0.0,0.0,0.0,84.91620194077605,-149.57507767714338,-150.61959654178114,61.05024700458638,0.42624615316595915,71.22301848776937,10.172771483182984,-13.693183453006682
33,34,-47.64092152786861,-156.16639690366918,11,8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223,0.16661881910953252,0.0,0.09989292165160346,0.0,0.0,0.0,0.2996787649548104,0.0,0.0,0.0,0.3333333328809365,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999959284276,0.0,49.014604819522596,8.444447307546563,0.0,0.2943830631968714,0.0,0.0,67.6404234200782,-29.57495755805865,-150.61959654178114,29.154812672811232,0.3814961872943874,43.83692643858949,14.682113765778254,-23.80349698148872
34,34,-37.64092152786861,-156.16639690366918,11,8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223,0.20256462773675699,0.0,0.0998929216756615,0.0,0.0,0.0,0.29967876502698454,0.0,0.0,0.0,0.33333333296121587,0.0,0.0,0.0,0.0,0.0,0.0,2.999999996650943,0.0,49.014604819522596,8.444584277558231,0.0,0.29438306326777014,0.0,0.0,67.64042341830574,-19.574947548222003,-150.61959654178114,29.734184315061263,0.39946909160799965,44.876555215909974,15.14237090084871,-22.76386820239577
44,34,62.35907847213139,-156.16639690366918,10,11088;11090;11092;11094;11096;11098;11100;11101;11102;11103,0.12384434518087818,0.09989292160477779,0.05221568456295958,0.05221568456295958,5.221568456295963,0.351894449377293,0.20886273825183832,0.20886273825183832,20.886273825183853,0.9999999981740507,0.1742388537271459,0.26135828059071886,0.5227165611814377,0.0,0.0,0.0,0.0,3.52271655570359,0.0,49.014604819522596,8.445953977674916,0.5871194266729137,0.20517187023089262,0.26135828107024245,0.5227165621111084,64.94681783151675,80.42515255107331,-150.61959654178114,33.050765844625126,0.3392220337651302,43.87060946869683,10.819843624071702,-21.076208362819926
45,34,72.35907847213139,-156.16639690366918,20,11063;11064;11066;11068;11070;11072;11074;11076;11078;11080;11082;11084;11086;11088;11090;11092;11094;11096;11098;11100,0.1783448164300841,0.0998929216605173,0.0998929216605173,0.0998929216605173,9.98929216605174,0.3995716866420692,0.3995716866420692,0.3995716866420692,39.95716866420696,0.9999999987320434,0.33333333291068107,0.4999999993660217,0.9999999987320434,0.0,0.0,0.0,0.0,3.9999999949281735,0.0,49.014604819522596,8.446090947686583,0.6666666666415422,0.39251075096418714,0.50000000028339,1.0,44.353897884849125,90.42516256090995,-150.61959654178114,32.37215972655885,0.5133142281937985,38.522556401701806,6.150396675142957,-5.83134148314732
46,34,82.35907847213139,-156.16639690366918,22,11058;11059;11060;11061;11062;11063;11064;11066;11068;11070;11072;11074;11076;11078;11080;11082;11084;11086;11088;11090;11092;11094,0.24736991174986442,0.09989292169585996,0.1298169375215103,0.09989292169585996,12.981693752151038,0.5919403599483345,0.8612565023791875,0.5919403599483345,86.1256502379188,0.9999999990858487,0.46171658563099655,0.6925748784464948,0.9999999990858487,0.0,0.05661169314858067,0.084917539722871,0.0,5.925748785379098,3.5382308217862932,49.014604819522596,8.446227917698252,0.987624798778228,0.8460370136897783,0.649780462104544,1.0,37.295183074597645,100.4251725708627,-150.61959654178114,35.98653752193869,0.5635983057009246,36.72408793818033,0.7375504162416391,-0.5710951364173127
47,34,92.35907847213139,-156.16639690366918,23,11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11066;11068;11070;11072;11074;11076;11078;11080;11082;11084;11086,0.23729883051890682,0.0856790792691643,0.18548399546509464,0.0856790792691643,15.705631061945448,0.685828658885558,1.3850791107294493,0.685828658885558,124.29406865012488,0.9999999990470517,0.6666666660313678,0.9999999990470517,0.9999999990470517,0.19483968394650097,0.0946992344528288,0.33688853562574417,0.19483968394650097,7.5770921248277885,10.789694251964326,49.014604819522596,8.44636488770992,1.0,1.0,0.7861233213411318,0.8577092139129515,33.90418661864791,110.42518258081546,-150.61959654178114,35.44016476854565,0.5652460854596292,34.57195913196443,-0.868205636581223,0.667772513316514
48,34,102.35907847213139,-156.16639690366918,25,9770;9771;9772;9773;9774;9775;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11066;11068;11070;11072;11074;11076;11078,0.09402965837164379,0.059935752928165824,0.19978584309388617,0.059935752928165824,11.987150585633175,0.2996787646408291,0.9989292154694309,0.2996787646408291,59.935752928165876,0.9999999975950832,0.6666666650633888,0.9999999975950832,0.9999999975950832,0.547722556187939,0.0,0.547722556187939,0.547722556187939,4.999999987975416,13.693063904698475,49.014604819522596,8.44650185772159,0.49999999941267653,0.9812768762947958,0.5999999996578919,0.5999999996241722,32.96807809589542,120.42519259065212,-150.61959654178114,35.549532487073556,0.504927101270203,34.24608620427475,-1.3034462827988094,1.2780081083793249
49,34,112.35907847213139,-156.16639690366918,22,9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.20242638988839348,0.0,0.09989292167558533,0.0,0.0,0.0,0.299678765026756,0.0,0.0,0.0,0.33333333296096174,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999966486555,0.0,49.014604819522596,8.446638827733258,0.0,0.29438306326754565,0.0,0.0,67.64042341831136,130.42520260060488,-150.61959654178114,35.62912926803531,0.5411265447701892,52.95129026519635,17.322160997161042,-14.689133153115009
50,34,122.35907847213139,-156.16639690366918,12,9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775,0.2557183564830516,0.0,0.09989292169884119,0.0,0.0,0.0,0.2996787650965236,0.0,0.0,0.0,0.33333333303856433,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999973470795,0.0,49.014604819522596,8.446775797744927,0.0,0.29438306333608033,0.0,0.0,67.640423416598,140.42521261055762,-150.61959654178114,35.496821098920286,0.44543365443516947,49.81466334599425,14.317842247073962,-17.82576007060375
51,34,132.3590784721314,-156.16639690366918,9,9764;9765;9766;9767;9768;9769;9770;9771;9772,0.06355476530313611,0.0,0.0998929214317493,0.0,0.0,0.0,0.2996787642952479,0.0,0.0,0.0,0.3333333321473037,0.0,0.0,0.0,0.0,0.0,0.0,2.999999989325733,0.0,49.014604819522596,8.446912767756595,0.0,0.29438306254896424,0.0,0.0,67.6404234362759,150.42522262051037,-150.61959654178114,35.54922800464536,0.2866923695191963,44.74952886364312,9.200300858997764,-22.890894572632774
19,35,-187.6409215278686,-146.16639690366918,9,8727;8728;8729;11380;11381;11382;11383;11384;11385,0.14709756538196853,0.0,0.39957168653444647,0.0,0.0,0.0,0.7991433730688929,0.0,0.0,0.0,0.9999999984626973,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999969253945,0.0,49.01469465105101,8.442529727383205,0.0,0.7850215017169324,0.0,0.0,55.37446245707669,-169.57509769693277,-140.61959654129723,61.41070561087807,0.3284637695586125,59.42801843060809,-1.982687180269977,4.053555973531402
20,35,-177.6409215278686,-146.16639690366918,16,8727;8728;8729;8730;8731;8732;8733;11377;11378;11379;11380;11381;11382;11383;11384;11385,0.32647310210041225,0.022820993802072736,0.3237210134094719,0.0,0.0,0.04564198760414547,0.6474420268189438,0.0,0.0,0.22845456308398987,0.7715454362233543,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999986146881,0.0,49.01469465105101,8.442666697394873,0.07615152112168354,0.636000909594286,0.0,0.0,61.003765288184944,-159.57508768709613,-140.61959654129723,59.359844861723914,0.5440336290280885,60.25419285716491,0.8943479954409952,-0.7495724310200345
21,35,-167.6409215278686,-146.16639690366918,17,8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;11377;11378;11379;11380;11381;11382;11383,0.32558644760906197,0.0797963580017584,0.09043453672217529,0.0,0.0,0.1595927160035168,0.18086907344435058,0.0,0.0,0.7988189410633647,0.201181058242093,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999986109156,0.0,49.01469465105101,8.442803667406542,0.2662729806820425,0.1776728887886227,0.0,0.0,77.21500229733549,-149.57507767714338,-140.61959654129723,59.247786993505066,0.5561026298588798,69.23940267520587,9.9916156817008,-7.9755996221296215
22,35,-157.6409215278686,-146.16639690366918,10,8730;8731;8732;8733;8734;8735;8736;11377;11378;11379,0.0766396107933699,0.09989292149243227,0.0,0.0,0.0,0.19978584298486454,0.0,0.0,0.0,0.9999999970493912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999940987825,0.0,49.01469465105101,8.44294063741821,0.333333332759887,0.0,0.0,0.0,83.33333331899718,-139.5750676671906,-140.61959654129723,57.38629128031804,0.3156196665713761,65.57568803707943,8.18939675676139,-17.757645281917746
33,35,-47.64092152786861,-146.16639690366918,12,8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221,0.06856748373763043,0.0,0.09989292145773333,0.0,0.0,0.0,0.2996787643732,0.0,0.0,0.0,0.33333333223401,0.0,0.0,0.0,0.0,0.0,0.0,2.99999999010609,0.0,49.01469465105101,8.444447307546563,0.0,0.2943830626255388,0.0,0.0,67.64042343436152,-29.57495755805865,-140.61959654129723,28.752471900779195,0.35185821806245887,42.43551723148474,13.683045330705543,-25.204906202876785
34,35,-37.64092152786861,-146.16639690366918,12,8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221,0.23582323084399942,0.0,0.09989292169138875,0.0,0.0,0.0,0.29967876507416624,0.0,0.0,0.0,0.3333333330136963,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999971232665,0.0,49.01469465105101,8.444584277558231,0.0,0.29438306331411807,0.0,0.0,67.64042341714705,-19.574947548222003,-140.61959654129723,29.11483275284667,0.43548609161564333,45.89219165842695,16.777358905580282,-21.748231758720095
35,35,-27.640921527868613,-146.16639690366918,12,8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221,0.07091330142481675,0.0,0.09989292146863137,0.0,0.0,0.0,0.2996787644058941,0.0,0.0,0.0,0.3333333322703757,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999904333814,0.0,49.01469465105101,8.4447212475699,0.0,0.2943830626576551,0.0,0.0,67.64042343355862,-9.574937538269252,-140.61959654129723,29.077640103744862,0.35303112690605204,42.69150295930294,13.613862855558075,-24.948920474255686
41,35,32.35907847213139,-146.16639690366918,9,11104;11105;11106;11107;11108;11109;11110;11111;11112,0.10627036366012563,0.09989292157461428,0.0,0.0,0.0,0.2996787647238429,0.0,0.0,0.0,0.9999999978720925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999936162776,0.0,49.01469465105101,8.44554306763991,0.4999999995511812,0.0,0.0,0.0,87.49999998877954,50.42512252121505,-140.61959654129723,33.728786714035586,0.3080501686976911,50.293018034399985,16.5642313203644,-37.20698195437955
42,35,42.35907847213139,-146.16639690366918,9,11101;11102;11103;11104;11105;11106;11107;11108;11109,0.1569917402231489,0.09989292164328978,0.0,0.0,0.0,0.29967876492986933,0.0,0.0,0.0,0.9999999985595835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999956787504,0.0,49.01469465105101,8.445680037651579,0.49999999989492666,0.0,0.0,0.0,87.49999999737317,60.425132531167804,-140.61959654129723,34.62999241318026,0.3334108569792027,52.257426950322966,17.627434537142705,-35.2425730470502
43,35,52.35907847213139,-146.16639690366918,9,11096;11098;11100;11101;11102;11103;11104;11105;11106,0.21741764913839848,0.09989292168327975,0.0,0.0,0.0,0.2996787650498393,0.0,0.0,0.0,0.999999998959912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999996879736,0.0,49.01469465105101,8.445817007663248,0.5000000000950909,0.0,0.0,0.0,87.50000000237728,70.42514254112055,-140.61959654129723,34.56564504279195,0.3636238114368275,53.81383694914629,19.248191906354343,-33.686163053230985
44,35,62.35907847213139,-146.16639690366918,10,11088;11090;11092;11094;11096;11098;11100;11101;11102;11103,0.24219236575399347,0.09989292169390777,0.03184360522614831,0.03184360522614831,3.184360522614835,0.3315223703078717,0.12737442090459325,0.12737442090459325,12.73744209045934,0.9999999990663062,0.10625913113240533,0.159388696698608,0.318777393397216,0.0,0.0,0.0,0.0,3.3187773905961344,0.0,49.01469465105101,8.445953977674916,0.5531295657798544,0.1251235542313986,0.1593886969910443,0.3187773939641733,73.74599801483095,80.42515255107331,-140.61959654129723,33.06159676670553,0.3983960440516879,49.27010127857025,16.208504511864724,-24.475896736260694
45,35,72.35907847213139,-146.16639690366918,20,11063;11064;11066;11068;11070;11072;11074;11076;11078;11080;11082;11084;11086;11088;11090;11092;11094;11096;11098;11100,0.18921870688875325,0.0998929216677961,0.0998929216677961,0.0998929216677961,9.98929216677962,0.3995716866711844,0.3995716866711844,0.3995716866711844,39.95716866711848,0.9999999988049094,0.33333333293496975,0.4999999994024547,0.9999999988049094,0.0,0.0,0.0,0.0,3.9999999952196377,0.0,49.01469465105101,8.446090947686583,0.6666666666901195,0.39251075099278787,0.500000000319823,1.0,44.35389788443772,90.42516256090995,-140.61959654129723,33.00038431993431,0.518751173423133,38.890032803995915,5.889648484061603,-5.463865080441806
